plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,carrier,fuel_type,fuel_name,prime_mover_name,nerc_region,balancing_authority_code,state,latitude,longitude,ads_generatorname,ads__turbine_type,ads_mustrun,ads_minimumdowntimehr,ads_minimumuptimehr,ads_maxuptimehr,ads_rampup_ratemw/minute,ads_rampdn_ratemw/minute,ads_startup_cost_fixed$,ads_startfuelmmbtu,ads_startup_time,ads_vom_cost,ads_iomaxcapmw,ads_x_1,ads_mmbtu_1,ads_inccap2mw,ads_hr2,ads_inccap3mw,ads_hr3,ads_inccap4mw,ads_hr4,ads_inccap5mw,ads_hr5,ads_inccap6mw,ads_hr6,ads_inccap7mw,ads_hr7,ads_hr1,ads_x_2,ads_mmbtu_2,ads_x_3,ads_mmbtu_3,ads_x_4,ads_mmbtu_4,ads_x_5,ads_mmbtu_5,ads_x_6,ads_mmbtu_6,ads_x_7,ads_mmbtu_7,ads_linear_a,ads_linear_b,ads_quadratic_a,ads_quadratic_b,ads_quadratic_c,ads_avg_hr,ads_generator_name_alt,ads_generator_key,ads_generatorkey,ads_ads_name,ads_bus_id,ads_bus_name,ads_bus_kv,ads_unit_id,ads_generator_typeid,ads_subtype,ads_long_id,ads_ads_long_name,ads_servicestatus,ads_commission_date,ads_retirement_date,ads_devstatus,ads_balancing_area,ads_region_name,ads_mincapmw,ads_maxcapmw,ads_initialdispatchmw,ads_state,ads_fueltype,ads_technology,ads_btm,ads_economicpmin,ads_economicpmax
56686,King & Queen,2,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,20,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,21,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,22,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,23,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,24,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,25,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,26,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,27,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,28,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,29,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,3,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,30,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,31,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,32,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,33,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,34,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,35,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,36,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,4,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,5,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,6,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,7,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,8,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,9,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,1,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,10,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,11,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,12,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,13,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,14,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,15,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,16,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,17,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,18,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,19,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,2,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,20,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,21,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,22,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,23,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,24,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,25,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,26,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,27,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,28,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,29,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,3,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,30,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,31,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,32,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,33,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,34,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,35,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,36,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,37,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,38,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,39,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,4,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,40,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,41,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,42,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,43,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,44,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,45,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,46,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,47,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,48,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56687,Mountain View,5,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,3.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,RFC,PJM,PA,39.8014,-77.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
